Main food description,Portion weight (g),Portion description,Energy(kcal),Protein(g),Carbohydrate(g),Sugar(g),"Fiber,total dietary (g)",Total Fat(g),"Fatty acids, total saturated(g)","Fatty acids, total monounsaturated(g)","Fatty acids,total polyunsaturated (g)",Cholestrol(mg),Retinol(mcg),"Vitamin A, RAE(mcg_RAE)","Carotene,alpha (mcg)","Carotene,beta (mcg)","Cryptoxanthin,beta (mcg)",Lycopene(mcg),Lutein + zeaxanthin(mcg),Thiamin(mg),Riboflavin(mg),Niacin(mg),Vitamin B-6(mg),Folic acid(mcg),"Folate, food(mcg)","Folate,DFE (mcg_DFE)","Folate,total (mcg)","choline,total (mcg)",Vitamin B-12(mcg),"Vitamin B-12,added",Vitamin C(mg),Vitamin D (D2 + D3)(mcg),Vitamin E(alpha-tocopherol) (mg),"Vitamin E,added",Vitamin K(phylloquinone) (mcg),Calcium(mg),phosphorus(mg),Magnesium(mg),Iron(mg),Zinc(mg),Copper(mg),Selenium(mcg),Potassium(mg),Sodium(mg),Caffeine(mg),Theobromine(mg),Alcohol(g),4:0(g),6:0(g),8:0(g),10:0(g),12:0(g),14:0(g),16:0(g),18:0(g),16:1(g),18:1(g),20:1(g),22:1(g),18:2(g),18:3(g),18:4(g),20:4(g),20:5 n-3(g),22:5 n-3(g),22:6 n-3(g),Water(g)
"Egg omelet or scrambled egg, made with animal fat or meat drippings",55,1 egg,103.4,6.435,0.495,0.1045,0,8.415,2.91665,3.3407,1.2936,213.95,91.85,92.4,0,0,6.6,0,257.95,0.0319,0.2046,0.01155,0.0319,0,27.5,27.5,27.5,139.26,0.4235,0,0,1.375,0.561,0,0.165,24.75,94.6,5.5,0.8635,0.649,0.00055,16.005,68.2,147.4,0,0,0,0,0,0,0.0044,0.00715,0.0693,1.97725,0.82995,0.22935,3.05415,0.0286,0,1.07195,0.04125,0,0.00055,0,0,0,38.995
"Egg omelet or scrambled egg, made with cooking spray",50,1 egg,74.5,6.12,0.575,0.1,0,5.305,1.6045,2.0375,1.0075,203,88.5,89,0,0,6.5,0,248.5,0.0305,0.1965,0,0.0295,0,26.5,26.5,26.5,132.3,0.405,0,0,1.25,0.52,0,0.15,24,91,5.5,0.825,0.61,0,15.35,65,121.5,0,0,0,0,0,0,0,0,0.016,1.162,0.4095,0.1185,1.8935,0.005,0,0.7945,0.041,0,0,0,0,0,37.415
"Egg omelet or scrambled egg, NS as to fat type",55,1 egg,101.75,6.369,0.5005,0.11,0,8.25,2.46345,2.9766,1.83535,213.4,105.05,106.15,0,6.05,6.6,0,257.95,0.0319,0.20405,0,0.05115,0,27.5,27.5,27.5,137.665,0.418,0,0,1.32,1.0065,0,2.75,25.3,94.6,5.5,0.858,0.638,0,15.95,68.2,136.4,0,0,0,0.022,0.0154,0.00935,0.0209,0.02475,0.09515,1.639,0.5852,0.13915,2.79125,0.01485,0,1.55045,0.1056,0,0.0011,0,0.00055,0,39.259
"Egg omelet or scrambled egg, no added fat",50,1 egg,71.5,6.18,0.48,0.1,0,4.965,1.595,1.8095,0.9075,205,89,89.5,0,0,6.5,0,250.5,0.0305,0.1985,0,0.03,0,26.5,26.5,26.5,133.6,0.405,0,0,1.25,0.525,0,0.15,24,91.5,5.5,0.83,0.62,0,15.5,66,122,0,0,0,0,0,0,0,0,0.016,1.1565,0.4055,0.1185,1.67,0,0,0.728,0.0055,0,0,0,0,0,37.79
"Egg omelet or scrambled egg, from fast food / restaurant",55,1 egg,105.6,6.358,0.495,0.1045,0,8.6955,2.1197,3.3814,2.3111,210.65,91.85,92.4,0,0,6.6,0,257.95,0.03135,0.20405,0,0.0308,0,27.5,27.5,27.5,137.39,0.418,0,0,1.265,1.221,0,3.74,24.75,94.05,5.5,0.8635,0.638,0,15.95,67.65,125.4,0,0,0,0,0,0,0,0,0.01815,1.5334,0.5203,0.13475,3.1988,0.0242,0,1.96845,0.16225,0,0,0,0,0,38.852
"Egg omelet or scrambled egg, with cheese, made with margarine",65,1 egg,126.1,8.2225,0.9425,0.3315,0,9.9775,3.4827,3.341,2.0163,225.55,144.3,147.55,0,28.6,7.15,0,269.1,0.0351,0.2418,0.0091,0.14235,0,29.25,29.25,29.25,144.495,0.5525,0,0,1.755,1.287,0,4.03,98.15,144.3,8.45,0.923,0.9035,0.0026,18.33,83.2,236.6,0,0,0,0.04745,0.03705,0.02405,0.05785,0.07085,0.2314,2.0904,0.84565,0.1664,3.172,0.01235,0,1.7199,0.1105,0,0.00325,0.00065,0.0013,0,44.7525
"Egg omelet or scrambled egg, with cheese, made with oil",65,1 egg,137.8,8.216,0.91,0.3315,0,11.284,3.5009,4.01635,2.4804,225.55,116.35,117,0,6.5,7.15,0,269.1,0.0351,0.2405,0.00845,0.0377,0,29.25,29.25,29.25,144.105,0.546,0,0,1.625,1.3195,0,4.095,97.5,144.3,8.45,0.9295,0.9035,0.0026,18.33,81.9,210.6,0,0,0,0.04745,0.03705,0.0234,0.05525,0.065,0.22815,2.1918,0.76245,0.17745,3.8168,0.03055,0,2.11575,0.17875,0,0.00325,0.00065,0.0013,0,43.55
"Egg omelet or scrambled egg, with cheese, made with butter",65,1 egg,131.95,8.2485,0.9165,0.351,0,10.621,4.70015,3.068,1.1453,234,143.65,145.6,0,12.35,7.8,0,269.1,0.0351,0.2405,0.00845,0.0377,0,29.9,29.9,29.9,144.82,0.546,0,0,1.625,0.6175,0,0.65,98.15,144.95,8.45,0.923,0.91,0.0026,18.33,83.2,230.1,0,0,0,0.12285,0.09035,0.05525,0.12675,0.1469,0.4927,2.6234,0.93145,0.2015,2.83855,0.00975,0,0.9347,0.0286,0.00065,0.00715,0.0013,0.0026,0,44.135
"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings",65,1 egg,135.85,8.3005,0.91,0.3315,0,10.9915,4.3277,3.9741,1.42545,228.8,116.35,117,0,6.5,7.15,0,269.1,0.0351,0.24115,0.02015,0.039,0,29.25,29.25,29.25,146.12,0.559,0,0,1.69,0.637,0,0.39,97.5,144.3,8.45,0.9295,0.9165,0.0026,18.395,83.2,233.35,0,0,0,0.04745,0.03705,0.0234,0.06045,0.0728,0.2808,2.652,1.08355,0.2756,3.66665,0.0351,0,1.18625,0.0533,0,0.00325,0.00065,0.0013,0,43.693
"Egg omelet or scrambled egg, with cheese, made with cooking spray",60,1 egg,105.6,7.974,0.99,0.318,0,7.746,2.9418,2.625,1.1346,219,112.8,113.4,0,6,7.2,0,261,0.0336,0.2334,0.0084,0.0366,0,28.8,28.8,28.8,139.86,0.534,0,0,1.56,0.594,0,0.36,94.8,139.8,7.8,0.894,0.876,0.0024,17.76,79.8,204.6,0,0,0,0.0456,0.036,0.0228,0.054,0.0636,0.2196,1.7982,0.6444,0.1602,2.4642,0.0108,0,0.903,0.0528,0,0.003,0.0006,0.0012,0,42.276
"Egg omelet or scrambled egg, with cheese, no added fat",60,1 egg,102.6,8.046,0.894,0.324,0,7.404,2.9412,2.3886,1.0296,220.8,113.4,114.6,0,6,7.2,0,263.4,0.0342,0.2358,0.0084,0.0372,0,28.8,28.8,28.8,141.12,0.54,0,0,1.56,0.6,0,0.36,95.4,141,7.8,0.906,0.888,0.0024,17.94,80.4,206.4,0,0,0,0.0462,0.036,0.0234,0.0546,0.0636,0.222,1.7964,0.642,0.1608,2.2332,0.0054,0,0.8334,0.0156,0,0.003,0.0006,0.0012,0,42.642
"Egg omelet or scrambled egg, with meat, NS as to fat",75,1 egg,144.75,9.5325,0.7425,0.21,0,11.5125,3.4815,4.25475,2.49525,262.5,127.5,128.25,0,7.5,8.25,0,308.25,0.0675,0.2655,0.618,0.0945,0,33,33,33,171.525,0.57,0,0,1.65,1.26,0,3.375,31.5,135.75,9,1.1325,0.975,0.00825,21.9,115.5,264.75,0,0,0,0.02625,0.01875,0.01125,0.02625,0.03075,0.1335,2.2995,0.86475,0.2025,3.97875,0.033,0.00075,2.1165,0.138,0,0.0105,0.00075,0.0015,0,52.125
"Egg omelet or scrambled egg, with meat, made with margarine",75,1 egg,135.75,9.525,0.7725,0.2025,0,10.545,3.0495,3.96,2.529,259.5,144,147,0,26.25,8.25,0,308.25,0.0675,0.26625,0.618,0.1905,0,33,33,33,171.675,0.57,0,0,1.8,1.47,0,4.5,31.5,135.75,9,1.1325,0.975,0.00825,21.9,115.5,281.25,0,0,0,0.00075,0,0.00075,0.003,0.0075,0.045,2.0565,0.88275,0.18375,3.723,0.02325,0.00075,2.16,0.12675,0,0.009,0,0.0015,0,53.0325
"Egg omelet or scrambled egg, with meat, made with oil",75,1 egg,149.25,9.5175,0.735,0.2025,0,12.045,3.0705,4.7385,3.0645,259.5,111,111.75,0,0,8.25,0,308.25,0.06675,0.2655,0.61725,0.06975,0,33,33,33,171.225,0.57,0,0,1.65,1.5075,0,4.575,30.75,135.75,9,1.14,0.975,0.00825,21.9,114.75,252,0,0,0,0,0,0,0.00075,0.00075,0.04125,2.1735,0.7875,0.1965,4.46625,0.04425,0.00075,2.61675,0.2055,0,0.009,0,0.0015,0,51.645
"Egg omelet or scrambled egg, with meat, made with butter",75,1 egg,142.5,9.555,0.7425,0.2325,0,11.28,4.45425,3.645,1.524,269.25,143.25,144,0,7.5,8.25,0,308.25,0.0675,0.2655,0.61725,0.06975,0,33,33,33,172.05,0.57,0,0,1.65,0.6975,0,0.525,31.5,136.5,9,1.1325,0.975,0.009,21.9,115.5,274.5,0,0,0,0.08775,0.0615,0.036,0.08325,0.09525,0.34575,2.6715,0.98175,0.225,3.3375,0.02025,0.00075,1.25325,0.03225,0.00075,0.0135,0.0015,0.003,0,52.32
"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings",75,1 egg,147,9.615,0.735,0.2025,0,11.7075,4.0245,4.6905,1.84725,263.25,111,111.75,0,0,8.25,0,308.25,0.0675,0.2655,0.6315,0.07125,0,33,33,33,173.475,0.585,0,0,1.725,0.72,0,0.3,30.75,135.75,9,1.14,0.99,0.009,21.975,115.5,277.5,0,0,0,0,0,0,0.006,0.009,0.102,2.7045,1.158,0.3105,4.29375,0.0495,0.00075,1.54425,0.06075,0,0.00975,0,0.0015,0,51.81
"Egg omelet or scrambled egg, with meat, made with cooking spray",70,1 egg,113.4,9.345,0.847,0.203,0,8.078,2.4808,3.1654,1.5225,254.1,109.2,109.9,0,0,7.7,0,303.1,0.0658,0.2604,0.6062,0.0686,0,32.2,32.2,32.2,168.07,0.56,0,0,1.61,0.679,0,0.21,30.1,133,8.4,1.106,0.959,0.0084,21.49,112.7,247.1,0,0,0,0,0,0,0.0007,0.0007,0.0385,1.7493,0.6615,0.1792,2.9365,0.0217,0.0007,1.2257,0.0609,0,0.0091,0,0.0014,0,50.694
"Egg omelet or scrambled egg, with meat, NS as to fat type",75,1 egg,144.75,9.5325,0.7425,0.21,0,11.5125,3.4815,4.25475,2.49525,262.5,127.5,128.25,0,7.5,8.25,0,308.25,0.0675,0.2655,0.618,0.0945,0,33,33,33,171.525,0.57,0,0,1.65,1.26,0,3.375,31.5,135.75,9,1.1325,0.975,0.00825,21.9,115.5,264.75,0,0,0,0.02625,0.01875,0.01125,0.02625,0.03075,0.1335,2.2995,0.86475,0.2025,3.97875,0.033,0.00075,2.1165,0.138,0,0.0105,0.00075,0.0015,0,52.125
"Egg omelet or scrambled egg, with meat, no added fat",70,1 egg,109.9,9.422,0.728,0.203,0,7.672,2.4724,2.8903,1.4014,256.9,109.9,110.6,0,0,7.7,0,305.2,0.0665,0.2625,0.6111,0.0693,0,32.2,32.2,32.2,169.47,0.567,0,0,1.61,0.686,0,0.21,30.8,133.7,8.4,1.12,0.966,0.0084,21.63,113.4,249.2,0,0,0,0,0,0,0.0007,0.0007,0.0385,1.7437,0.6573,0.1799,2.667,0.0154,0.0007,1.1452,0.0175,0,0.0091,0,0.0014,0,51.128
"Egg omelet or scrambled egg, with cheese and meat, NS as to fat",85,1 egg,177.65,11.2795,1.2155,0.4675,0,14.229,5.03625,4.83225,2.6112,280.5,158.1,159.8,0,15.3,9.35,0,324.7,0.0629,0.306,0.442,0.09435,0,35.7,35.7,35.7,179.35,0.714,0,0,2.04,1.3685,0,3.74,119,190.4,11.05,1.19,1.241,0.0085,24.14,123.25,339.15,0,0,0,0.085,0.06375,0.03995,0.09435,0.1105,0.3859,3.01835,1.1186,0.24565,4.55005,0.0357,0.00085,2.2168,0.153,0.00085,0.0119,0.00085,0.00255,0,56.7545
"Egg omelet or scrambled egg, with cheese and meat, made with margarine",85,1 egg,168.3,11.2795,1.241,0.459,0,13.209,4.5832,4.52285,2.64605,277.95,175.95,179.35,0,34.85,9.35,0,324.7,0.0629,0.30685,0.44285,0.1955,0,35.7,35.7,35.7,179.52,0.714,0,0,2.21,1.5895,0,4.93,119,190.4,11.05,1.19,1.241,0.0085,24.14,124.1,357,0,0,0,0.0578,0.04505,0.0289,0.07055,0.08585,0.29325,2.7642,1.1373,0.2261,4.28145,0.0255,0.00085,2.26185,0.1411,0,0.0102,0.00085,0.00255,0,57.7065
"Egg omelet or scrambled egg, with cheese and meat, made with oil",85,1 egg,182.75,11.271,1.207,0.459,0,14.7815,4.60615,5.3397,3.20705,277.95,141.1,142.8,0,7.65,9.35,0,324.7,0.0629,0.306,0.442,0.06885,0,35.7,35.7,35.7,179.01,0.714,0,0,2.04,1.632,0,5.015,119,189.55,11.05,1.1985,1.241,0.0085,24.14,123.25,325.55,0,0,0,0.05695,0.0442,0.0289,0.068,0.07905,0.28985,2.88575,1.037,0.2397,5.0609,0.0476,0.00085,2.7404,0.22355,0,0.0102,0.00085,0.00255,0,56.253
"Egg omelet or scrambled egg, with cheese and meat, made with butter",85,1 egg,175.95,11.305,1.207,0.4845,0,13.9825,6.0554,4.19305,1.59375,288.15,174.25,176.8,0,15.3,9.35,0,324.7,0.0629,0.306,0.442,0.06885,0,35.7,35.7,35.7,179.86,0.714,0,0,2.04,0.782,0,0.765,119.85,190.4,11.05,1.19,1.2495,0.00935,24.14,124.1,349.35,0,0,0,0.14875,0.10965,0.0663,0.15385,0.1785,0.6086,3.40765,1.241,0.2686,3.8777,0.02295,0.00085,1.3124,0.04165,0.00085,0.01445,0.0017,0.00425,0.00085,56.9585
"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",85,1 egg,180.2,11.373,1.207,0.459,0,14.433,5.6049,5.2887,1.93205,281.35,141.1,142.8,0,7.65,9.35,0,324.7,0.0629,0.306,0.45645,0.07055,0,35.7,35.7,35.7,181.39,0.7225,0,0,2.125,0.8075,0,0.51,119,190.4,11.05,1.1985,1.258,0.00935,24.225,124.1,352.75,0,0,0,0.05695,0.0442,0.0289,0.0731,0.0884,0.3536,3.4425,1.42545,0.3587,4.879,0.05355,0.00085,1.6167,0.07225,0,0.01105,0.00085,0.00255,0,56.423
"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray",80,1 egg,145.6,11.112,1.32,0.448,0,10.64,3.98,3.7,1.5992,273.6,139.2,140.8,0,7.2,8.8,0,320.8,0.0616,0.3016,0.4352,0.068,0,35.2,35.2,35.2,176.48,0.704,0,0,2,0.768,0,0.48,116.8,187.2,11.2,1.168,1.224,0.0088,23.76,121.6,321.6,0,0,0,0.0568,0.044,0.028,0.0664,0.0784,0.2832,2.4416,0.9048,0.2216,3.4656,0.024,0.0008,1.2888,0.072,0,0.0096,0.0008,0.0024,0,55.456
"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type",85,1 egg,177.65,11.2795,1.2155,0.4675,0,14.229,5.03625,4.83225,2.6112,280.5,158.1,159.8,0,15.3,9.35,0,324.7,0.0629,0.306,0.442,0.09435,0,35.7,35.7,35.7,179.35,0.714,0,0,2.04,1.3685,0,3.74,119,190.4,11.05,1.19,1.241,0.0085,24.14,123.25,339.15,0,0,0,0.085,0.06375,0.03995,0.09435,0.1105,0.3859,3.01835,1.1186,0.24565,4.55005,0.0357,0.00085,2.2168,0.153,0.00085,0.0119,0.00085,0.00255,0,56.7545
"Egg omelet or scrambled egg, with cheese and meat, no added fat",80,1 egg,141.6,11.2,1.2,0.456,0,10.224,3.98,3.412,1.4712,276,140,141.6,0,7.2,8.8,0,323.2,0.0624,0.304,0.4392,0.0688,0,35.2,35.2,35.2,177.92,0.712,0,0,2,0.776,0,0.48,117.6,188.8,11.2,1.184,1.232,0.0088,23.92,122.4,323.2,0,0,0,0.0568,0.044,0.0288,0.0672,0.0792,0.2856,2.4392,0.9016,0.2224,3.1832,0.0176,0.0008,1.204,0.0272,0,0.0104,0.0008,0.0024,0,55.896
"Egg omelet or scrambled egg, with dark-green vegetables, fat added",75,1 egg,124.5,7.89,1.0125,0.24,0.15,9.9225,2.95275,3.5625,2.20875,255,126,149.25,0,273.75,9,0,890.25,0.045,0.26025,0.0495,0.081,0,40.5,40.5,40.5,166.5,0.5025,0,3.225,1.575,1.365,0,41.4,36,117.75,14.25,1.125,0.8025,0.0075,19.125,123,171.75,0,0,0,0.02625,0.01875,0.01125,0.0255,0.02925,0.11475,1.96575,0.7005,0.16725,3.3405,0.01725,0,1.857,0.13725,0,0.0015,0,0.00075,0,55.2975
"Egg omelet or scrambled egg, with dark-green vegetables, no added fat",70,1 egg,90.3,7.798,0.994,0.231,0.21,6.097,1.9488,2.205,1.1179,249.2,108.5,131.6,0,263.9,8.4,0,881.3,0.0441,0.2576,0.049,0.056,0,39.9,39.9,39.9,164.5,0.497,0,3.15,1.54,0.791,0,37.87,35,116.2,14,1.106,0.791,0.0077,18.9,121.1,157.5,0,0,0,0,0,0,0,0,0.0203,1.4133,0.4942,0.1449,2.0349,0,0,0.889,0.0175,0,0,0,0,0,54.271
"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat",75,1 egg,124.5,7.89,1.0125,0.24,0.15,9.9225,2.95275,3.5625,2.20875,255,126,149.25,0,273.75,9,0,890.25,0.045,0.26025,0.0495,0.081,0,40.5,40.5,40.5,166.5,0.5025,0,3.225,1.575,1.365,0,41.4,36,117.75,14.25,1.125,0.8025,0.0075,19.125,123,171.75,0,0,0,0.02625,0.01875,0.01125,0.0255,0.02925,0.11475,1.96575,0.7005,0.16725,3.3405,0.01725,0,1.857,0.13725,0,0.0015,0,0.00075,0,55.2975
"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added",75,1 egg,125.25,7.9125,1.125,0.3825,0.225,9.9075,2.95275,3.56175,2.21175,255,126,127.5,0,8.25,8.25,0,309.75,0.0435,0.28725,0.3675,0.0705,0,36,36,36,166.5,0.5025,0,0.675,1.575,1.2075,0,3.3,30.75,123,8.25,1.05,0.81,0.036,20.925,120,163.5,0,0,0,0.02625,0.01875,0.01125,0.0255,0.02925,0.114,1.965,0.7005,0.1665,3.33975,0.01725,0,1.8705,0.12675,0,0.0015,0,0.00075,0,55.215
"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, no added fat",70,1 egg,90.3,7.826,1.106,0.371,0.21,6.083,1.9481,2.2043,1.1207,249.2,108.5,109.2,0,0.7,7.7,0,307.3,0.0427,0.2842,0.364,0.0455,0,35.7,35.7,35.7,164.5,0.497,0,0.63,1.54,0.644,0,0.21,30.1,121.1,7.7,1.036,0.805,0.0357,20.72,118.3,149.1,0,0,0,0,0,0,0,0,0.0196,1.4133,0.4949,0.1442,2.0342,0,0,0.9023,0.007,0,0,0,0,0,54.187
"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat",75,1 egg,125.25,7.9125,1.125,0.3825,0.225,9.9075,2.95275,3.56175,2.21175,255,126,127.5,0,8.25,8.25,0,309.75,0.0435,0.28725,0.3675,0.0705,0,36,36,36,166.5,0.5025,0,0.675,1.575,1.2075,0,3.3,30.75,123,8.25,1.05,0.81,0.036,20.925,120,163.5,0,0,0,0.02625,0.01875,0.01125,0.0255,0.02925,0.114,1.965,0.7005,0.1665,3.33975,0.01725,0,1.8705,0.12675,0,0.0015,0,0.00075,0,55.215
"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added",85,1 egg,158.95,9.86,1.4875,0.5015,0.17,12.6565,4.49905,4.1905,2.3273,266.05,151.3,175.95,0,283.9,9.35,0,900.15,0.0476,0.29665,0.06035,0.08925,0,41.65,41.65,41.65,170.085,0.6375,0,3.23,1.955,1.445,0,41.99,119.85,172.55,17,1.173,1.0965,0.0102,21.335,138.55,266.9,0,0,0,0.0816,0.06205,0.03825,0.0901,0.10625,0.35955,2.68515,0.9673,0.21335,3.95505,0.0238,0,1.96265,0.15045,0.00085,0.0051,0.00085,0.0017,0,59.6275
"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat",80,1 egg,124,9.76,1.472,0.488,0.16,8.784,3.476,2.8192,1.228,260.8,134.4,157.6,0,273.6,9.6,0,892.8,0.0472,0.2944,0.0592,0.064,0,41.6,41.6,41.6,168.32,0.632,0,3.2,1.84,0.864,0,38.56,118.4,171.2,16.8,1.16,1.088,0.0104,21.2,136.8,252,0,0,0,0.0544,0.0424,0.0272,0.064,0.0752,0.2624,2.124,0.7576,0.1904,2.6352,0.0064,0,0.9856,0.0296,0,0.0032,0.0008,0.0016,0,58.656
"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat",85,1 egg,158.95,9.86,1.4875,0.5015,0.17,12.6565,4.49905,4.1905,2.3273,266.05,151.3,175.95,0,283.9,9.35,0,900.15,0.0476,0.29665,0.06035,0.08925,0,41.65,41.65,41.65,170.085,0.6375,0,3.23,1.955,1.445,0,41.99,119.85,172.55,17,1.173,1.0965,0.0102,21.335,138.55,266.9,0,0,0,0.0816,0.06205,0.03825,0.0901,0.10625,0.35955,2.68515,0.9673,0.21335,3.95505,0.0238,0,1.96265,0.15045,0.00085,0.0051,0.00085,0.0017,0,59.6275
"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, fat added",85,1 egg,159.8,9.8855,1.6065,0.646,0.17,12.6395,4.4982,4.18965,2.3307,266.05,151.3,153.85,0,15.3,8.5,0,314.5,0.0459,0.32385,0.3808,0.0782,0,37.4,37.4,37.4,170,0.646,0,0.68,1.955,1.2835,0,3.57,114.75,177.65,11.05,1.105,1.105,0.03995,23.205,135.15,259.25,0,0,0,0.0816,0.06205,0.03825,0.0901,0.10625,0.3587,2.68515,0.9673,0.2125,3.9542,0.0238,0,1.9754,0.1394,0.00085,0.0051,0.00085,0.0017,0,59.5425
"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, no added fat",80,1 egg,124,9.792,1.584,0.632,0.16,8.768,3.476,2.8184,1.2304,260.8,134.4,135.2,0,8,8.8,0,312,0.0456,0.3208,0.3776,0.0536,0,37.6,37.6,37.6,168.24,0.64,0,0.64,1.84,0.712,0,0.48,113.6,176,10.4,1.088,1.096,0.0392,23.04,133.6,244,0,0,0,0.0544,0.0424,0.0272,0.064,0.0752,0.2616,2.124,0.7584,0.1896,2.6344,0.0064,0,0.9992,0.0184,0,0.0032,0.0008,0.0016,0,58.568
"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, NS as to fat",85,1 egg,159.8,9.8855,1.6065,0.646,0.17,12.6395,4.4982,4.18965,2.3307,266.05,151.3,153.85,0,15.3,8.5,0,314.5,0.0459,0.32385,0.3808,0.0782,0,37.4,37.4,37.4,170,0.646,0,0.68,1.955,1.2835,0,3.57,114.75,177.65,11.05,1.105,1.105,0.03995,23.205,135.15,259.25,0,0,0,0.0816,0.06205,0.03825,0.0901,0.10625,0.3587,2.68515,0.9673,0.2125,3.9542,0.0238,0,1.9754,0.1394,0.00085,0.0051,0.00085,0.0017,0,59.5425
"Egg omelet or scrambled egg, with meat and dark-green vegetables, fat added",95,1 egg,164.35,10.735,1.3015,0.342,0.19,12.901,3.87505,4.71295,2.82055,304,148.2,175.75,0,320.15,10.45,0,1042.15,0.07505,0.3211,0.54055,0.12065,0,47.5,47.5,47.5,200.355,0.646,0,3.8,1.9,1.634,0,48.45,42.75,155.8,18.05,1.3965,1.102,0.0152,24.51,170.05,280.25,0,0,0,0.03135,0.02185,0.0133,0.0304,0.03515,0.14915,2.56595,0.94905,0.22325,4.41085,0.0323,0,2.3788,0.17005,0,0.00855,0.00095,0.0019,0,68.78
"Egg omelet or scrambled egg, with meat and dark-green vegetables, no added fat",90,1 egg,124.2,10.719,1.296,0.333,0.18,8.496,2.7234,3.15,1.557,300.6,129.6,156.6,0,312.3,9.9,0,1042.2,0.0747,0.3213,0.54,0.0927,0,46.8,46.8,46.8,199.98,0.639,0,3.78,1.89,0.981,0,44.91,42.3,154.8,18,1.386,1.107,0.0153,24.57,170.1,265.5,0,0,0,0,0,0,0.0009,0.0009,0.0387,1.9368,0.7137,0.1998,2.9061,0.0117,0,1.2564,0.0288,0,0.0072,0,0.0009,0,68.238
"Egg omelet or scrambled egg, with meat and dark-green vegetables, NS as to fat",95,1 egg,164.35,10.735,1.3015,0.342,0.19,12.901,3.87505,4.71295,2.82055,304,148.2,175.75,0,320.15,10.45,0,1042.15,0.07505,0.3211,0.54055,0.12065,0,47.5,47.5,47.5,200.355,0.646,0,3.8,1.9,1.634,0,48.45,42.75,155.8,18.05,1.3965,1.102,0.0152,24.51,170.05,280.25,0,0,0,0.03135,0.02185,0.0133,0.0304,0.03515,0.14915,2.56595,0.94905,0.22325,4.41085,0.0323,0,2.3788,0.17005,0,0.00855,0.00095,0.0019,0,68.78
"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added",95,1 egg,164.35,10.7635,1.4345,0.513,0.19,12.882,3.87505,4.712,2.8234,304,148.2,150.1,0,9.5,9.5,0,362.9,0.07315,0.35245,0.91295,0.1083,0,41.8,41.8,41.8,200.26,0.646,0,0.76,1.9,1.4535,0,3.895,37.05,161.5,10.45,1.3205,1.121,0.0494,26.695,167.2,270.75,0,0,0,0.03135,0.02185,0.0133,0.0304,0.03515,0.1482,2.56595,0.94905,0.22325,4.4099,0.0323,0,2.39495,0.15675,0,0.00855,0.00095,0.0019,0,68.685
"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, no added fat",90,1 egg,125.1,10.755,1.422,0.504,0.18,8.478,2.7225,3.1491,1.5597,300.6,129.6,130.5,0,0.9,9,0,363.6,0.0729,0.3528,0.9126,0.0801,0,42.3,42.3,42.3,199.98,0.648,0,0.81,1.89,0.792,0,0.27,36.9,161.1,10.8,1.314,1.116,0.0486,26.73,166.5,255.6,0,0,0,0,0,0,0.0009,0.0009,0.0378,1.9359,0.7137,0.1989,2.9061,0.0117,0,1.2717,0.0162,0,0.0072,0,0.0009,0,68.139
"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, NS as to fat",95,1 egg,164.35,10.7635,1.4345,0.513,0.19,12.882,3.87505,4.712,2.8234,304,148.2,150.1,0,9.5,9.5,0,362.9,0.07315,0.35245,0.91295,0.1083,0,41.8,41.8,41.8,200.26,0.646,0,0.76,1.9,1.4535,0,3.895,37.05,161.5,10.45,1.3205,1.121,0.0494,26.695,167.2,270.75,0,0,0,0.03135,0.02185,0.0133,0.0304,0.03515,0.1482,2.56595,0.94905,0.22325,4.4099,0.0323,0,2.39495,0.15675,0,0.00855,0.00095,0.0019,0,68.685
"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat added",105,1 egg,208.95,13.314,1.68,0.609,0.105,16.611,5.87055,5.6301,3.05025,326.55,183.75,200.55,0,191.1,11.55,0,757.05,0.0777,0.36645,0.54705,0.12285,0,46.2,46.2,46.2,210.105,0.8295,0,2.1,2.415,1.701,0,29.19,142.8,224.7,17.85,1.449,1.47,0.01575,28.14,171.15,400.05,0,0,0,0.0987,0.07455,0.0462,0.1092,0.12915,0.45045,3.51855,1.30305,0.28665,5.3004,0.042,0.00105,2.583,0.1848,0.00105,0.01365,0.00105,0.00315,0,71.5365
